Description,Amount,Amount In USD,Created by,Created time
Dancing School Transportation,"COP 20,000.00",,,"April 3, 2024 5:00 AM"
"Movie ","COP 113,000.00",,,"April 4, 2024 1:02 AM"
Uber @heller,"COP 20,000.00",,,"April 8, 2024 9:30 PM"
"Donation ","COP 20,000.00",,,"April 12, 2024 6:33 PM"
"Cemetery maintenance ","COP 50,000.00",,,"April 12, 2024 8:21 PM"
"ATM ","COP 200,000.00",,,"April 13, 2024 1:15 AM"
"Uber ","COP 32,000.00",,,"April 15, 2024 12:26 AM"
Dad's Flowers,"COP 60,000.00",,,"April 15, 2024 7:41 AM"
"Uber ","COP 7,000.00",,,"April 16, 2024 1:51 PM"
"Uber ","COP 10,000.00",,,"April 18, 2024 12:39 AM"
"Uber @allergy app ","COP 15,000.00",,,"April 19, 2024 6:29 PM"
"Snack ","COP 20,000.00",,,"April 20, 2024 11:17 PM"
"Cable ","COP 20,000.00",,,"April 20, 2024 11:17 PM"
"Price mart ","COP 140,000.00",,,"April 21, 2024 4:49 PM"
"Dinner ","COP 25,000.00",,,"April 21, 2024 10:52 PM"
Dancing School Transportation,"COP 20,000.00",,,"April 24, 2024 7:15 AM"
"Groceries ","COP 60,000.00",,,"April 28, 2024 10:14 PM"
Electricity Service,"COP 600,000.00",,,"May 1, 2024 5:02 AM"
Credit Card Debt,"COP 1,500,000.00",,,"May 1, 2024 5:02 AM"
Car's Fuel,"COP 180,000.00",,,"May 1, 2024 5:02 AM"
House Tax #2,"COP 200,000.00",,,"May 1, 2024 5:02 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"May 1, 2024 5:02 AM"
House Tax #1,"COP 150,000.00",,,"May 1, 2024 5:02 AM"
Cat Sand,"COP 80,000.00",,,"May 1, 2024 5:02 AM"
Mom's Phone Plan,"COP 40,000.00",,,"May 1, 2024 5:02 AM"
Nails,"COP 130,000.00",,,"May 1, 2024 5:02 AM"
Dinner,"COP 37,000.00",,,"May 2, 2024 12:34 AM"
Bread,"COP 8,000.00",,,"May 2, 2024 1:55 AM"
Epilator,"COP 75,000.00",,,"May 3, 2024 6:42 AM"
"Temu ","COP 100,000.00",,,"May 3, 2024 6:21 PM"
"Cheese ","COP 10,000.00",,,"May 3, 2024 9:01 PM"
"Snack ","COP 30,000.00",,,"May 4, 2024 3:43 PM"
"Mother day - gifts  ","COP 220,000.00",,,"May 6, 2024 1:57 PM"
"Dad’s document ","COP 70,000.00",,,"May 9, 2024 1:56 PM"
Groceries,"COP 300,000.00",,,"May 13, 2024 12:03 AM"
"Snack ","COP 15,000.00",,,"May 17, 2024 5:46 PM"
"Dolarcity ","COP 30,000.00",,,"May 18, 2024 3:52 PM"
Dancing School Transportation,"COP 20,000.00",,,"May 22, 2024 6:18 AM"
"Grocery ","COP 30,000.00",,,"May 24, 2024 1:07 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"June 1, 2024 5:02 AM"
Funeral Plan,"COP 20,000.00",,,"June 1, 2024 5:07 AM"
Electricity Service,"COP 600,000.00",,,"June 1, 2024 5:56 AM"
Mom's Health Insurance,"COP 165,000.00",,,"June 1, 2024 6:27 AM"
Cat Food,"COP 300,000.00",,,"June 1, 2024 7:26 AM"
Groceries - sodexo,"COP 230,000.00",,,"June 2, 2024 11:41 PM"
"Drinks ","COP 10,000.00",,,"June 3, 2024 10:37 PM"
"Makro ","COP 40,000.00",,,"June 4, 2024 11:34 PM"
"Dollar city ","COP 15,000.00",,,"June 9, 2024 2:29 AM"
Gym,"COP 160,000.00",,,"June 15, 2024 7:51 AM"
"Snack ","COP 20,000.00",,,"June 16, 2024 8:26 PM"
"Extra uber @heller ","COP 17,000.00",,,"June 17, 2024 10:18 PM"
"Uncle ","COP 10,000.00",,,"June 20, 2024 4:06 PM"
Xavier 10,"COP 10,000.00",,,"June 23, 2024 2:06 PM"
Snack 26,"COP 25,000.00",,,"June 23, 2024 9:57 PM"
"Lunch ","COP 30,000.00",,,"June 28, 2024 11:33 PM"
Cat Food,"COP 300,000.00",,,"July 1, 2024 5:35 AM"
Administration Service,"COP 400,000.00",,,"July 1, 2024 6:10 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"July 1, 2024 7:24 AM"
Water Service,"COP 130,000.00",,,"July 1, 2024 7:53 AM"
"Pharmacy ","COP 12,000.00",,,"July 1, 2024 1:45 PM"
Price mart,"COP 177,000.00",,,"July 1, 2024 4:55 PM"
"Snack ","COP 22,000.00",,,"July 1, 2024 11:48 PM"
"Snack ","COP 20,000.00",,,"July 2, 2024 8:36 PM"
"Dani until January 2025 ","COP 200,000.00",,,"July 3, 2024 1:14 PM"
"Victoria ","COP 150,000.00",,,"July 3, 2024 5:41 PM"
"Snack ","COP 22,000.00",,,"July 6, 2024 5:52 PM"
"Dinner ","COP 17,000.00",,,"July 7, 2024 12:52 AM"
"Medicine ","COP 30,000.00",,,"July 7, 2024 8:26 PM"
"Uber ","COP 22,000.00",,,"July 9, 2024 10:21 PM"
"Jumbo ","COP 25,000.00",,,"July 10, 2024 1:04 AM"
"Uber ","COP 22,000.00",,,"July 12, 2024 6:36 PM"
"Angela’s gift ","COP 70,000.00",,,"July 13, 2024 4:22 PM"
Dancing School Transportation,"COP 20,000.00",,,"July 17, 2024 5:27 AM"
Fit choices @sofy,"COP 55,000.00",,,"July 18, 2024 2:04 AM"
"Uber @heller ",,,,"July 18, 2024 2:14 AM"
"Groceries ","COP 200,000.00",,,"July 20, 2024 2:46 PM"
Dancing School Transportation,"COP 20,000.00",,,"July 24, 2024 6:24 AM"
"Uber notaría ","COP 20,000.00",,,"July 24, 2024 10:46 PM"
"Uber notary ","COP 7,000.00",,,"July 27, 2024 5:07 PM"
Dancing School Transportation,"COP 20,000.00",,,"July 31, 2024 7:56 AM"
"Uber ","COP 14,000.00",,,"July 31, 2024 2:48 PM"
Alkomprar #2 Credit,"COP 210,000.00",,,"August 1, 2024 6:58 AM"
Dancing School,"COP 140,000.00",,,"August 1, 2024 7:08 AM"
Galleta's Parasite Medicine,"COP 50,000.00",,,"August 1, 2024 7:51 AM"
"Dad’s document ","COP 100,000.00",,,"August 1, 2024 3:27 PM"
"Uber - doctor ","COP 15,000.00",,,"August 1, 2024 4:39 PM"
"Notary ","COP 80,000.00",,,"August 2, 2024 11:18 PM"
"Price mart ","COP 158,000.00",,,"August 3, 2024 10:02 PM"
"Umbrella ","COP 25,000.00",,,"August 4, 2024 11:41 PM"
"Green juice ","COP 16,000.00",,,"August 5, 2024 11:15 PM"
Dancing School Transportation,"COP 20,000.00",,,"August 7, 2024 6:35 AM"
"Snack ","COP 20,000.00",,,"August 7, 2024 8:19 PM"
"Cat feeder ","COP 40,000.00",,,"August 7, 2024 10:24 PM"
Gym,"COP 160,000.00",,,"August 15, 2024 6:15 AM"
"Olímpica ","COP 40,000.00",,,"August 19, 2024 12:51 AM"
Dancing School Transportation,"COP 20,000.00",,,"August 28, 2024 5:30 AM"
"Panamericana ","COP 12,000.00",,,"August 31, 2024 8:05 PM"
"Migue gift ","COP 60,000.00",,,"August 31, 2024 8:06 PM"
Cats’ Funeral Insurance,"COP 140,000.00",,,"September 1, 2024 5:00 AM"
Alkomprar #2 Credit,"COP 210,000.00",,,"September 1, 2024 5:22 AM"
Dad's Cemetery Aid,"COP 50,000.00",,,"September 1, 2024 5:31 AM"
Legs Treatment,"COP 50,000.00",,,"September 1, 2024 6:10 AM"
House Tax #2,"COP 200,000.00",,,"September 1, 2024 6:48 AM"
Cat Sand,"COP 80,000.00",,,"September 1, 2024 7:32 AM"
Mom's Phone Plan,"COP 40,000.00",,,"September 1, 2024 7:54 AM"
"Jean ","COP 130,000.00",,,"September 1, 2024 9:55 PM"
Somo lunch,"COP 90,000.00",,,"September 4, 2024 6:19 PM"
"Uber ","COP 20,000.00",,,"September 11, 2024 9:44 PM"
"Gift -qrvey ","COP 50,000.00",,,"September 13, 2024 3:00 PM"
"Love and friendship gym ","COP 100,000.00",,,"September 14, 2024 1:10 PM"
"Grocery ","COP 230,000.00",,,"September 14, 2024 6:40 PM"
"Pantys ","COP 35,000.00",,,"September 14, 2024 10:08 PM"
"Groceries ","COP 220,000.00",,,"September 21, 2024 5:06 PM"
"Tennis ","COP 194,000.00",,,"September 21, 2024 11:55 PM"
"Uber ","COP 20,000.00",,,"October 16, 2024 11:21 PM"
"Grocery ","COP 210,000.00",,,"October 19, 2024 1:31 PM"
"Suprema ","COP 13,000.00",,,"October 20, 2024 12:44 AM"
"pan ","COP 8,000.00",,,"October 21, 2024 12:03 AM"
"Éxito ","COP 20,000.00",,,"October 22, 2024 1:35 AM"
"Uber ","COP 20,000.00",,,"October 23, 2024 10:40 PM"
"Beach ","COP 91,000.00",,,"October 27, 2024 8:40 PM"
"Toallas ","COP 19,000.00",,,"October 30, 2024 2:09 PM"
"Dinner ","COP 30,000.00",,,"October 31, 2024 1:40 AM"
"Lunch ","COP 20,000.00",,,"October 31, 2024 4:52 PM"
"Agua micelar ","COP 50,000.00",,,"November 3, 2024 2:43 AM"
"Juice ","COP 15,000.00",,,"November 7, 2024 3:18 PM"
"Groceries ","COP 260,000.00",,,"November 9, 2024 1:55 PM"
"Torta Lobito ",,,,"November 9, 2024 3:26 PM"
"Lasagna - tio jaime ","COP 50,000.00",,,"November 9, 2024 3:56 PM"
"Gift ","COP 60,000.00",,,"November 17, 2024 10:43 PM"
"Christmas ","COP 30,000.00",,,"November 17, 2024 11:22 PM"
Appointment,"COP 60,000.00",,,"November 18, 2024 10:31 PM"
"Mom’s cita ","COP 30,000.00",,,"November 19, 2024 10:17 PM"
"Éxito ","COP 35,000.00",,,"November 21, 2024 12:07 AM"
,,,,"November 21, 2024 3:07 PM"
"Moms food ","COP 30,000.00",,,"November 23, 2024 12:55 PM"
"Groceries ","COP 260,000.00",,,"November 23, 2024 12:55 PM"
"Shoes ","COP 100,000.00",,,"November 24, 2024 10:30 PM"
"Uber ","COP 20,000.00",,,"November 25, 2024 5:01 PM"
"Christmas ","COP 739,000.00",,,"November 26, 2024 6:45 PM"
Groceries,"COP 200,000.00",,,"December 9, 2024 5:35 PM"
Groceries,"COP 230,000.00",,,"December 9, 2024 5:40 PM"
uber,"COP 20,000.00",,,"December 9, 2024 5:48 PM"
dinner,"COP 30,000.00",,,"December 9, 2024 5:51 PM"
"Rappi ","COP 30,000.00",,,"December 10, 2024 9:20 PM"
"Snack ","COP 30,000.00",,,"December 12, 2024 9:57 PM"
"Christmas gifts ","COP 480,000.00",,,"December 15, 2024 11:29 PM"
"somo lunch ","COP 151,000.00",,,"December 17, 2024 4:58 PM"
"Pijama ","COP 70,000.00",,,"December 20, 2024 7:59 PM"
"Dinner ","COP 30,000.00",,,"December 22, 2024 11:24 PM"
"New debit card ","COP 20,000.00",,,"December 24, 2024 7:35 PM"
Uber - hair and makeup,"COP 20,000.00",,,"December 24, 2024 7:35 PM"
"Grocery ","COP 200,000.00",,,"December 30, 2024 4:08 AM"
"Buenavista ","COP 160,000.00",,,"January 5, 2025 11:28 PM"
"Pernil ","COP 50,000.00",,,"January 7, 2025 12:23 AM"
"Juice ","COP 20,000.00",,,"January 7, 2025 4:24 PM"
Pernil 2,"COP 60,000.00",,,"January 7, 2025 9:04 PM"
"Uber angela ","COP 20,000.00",,,"January 12, 2025 1:35 AM"
"Bancolombia ","COP 200,000.00",,,"January 27, 2025 8:11 PM"
"Pharmacy ","COP 50,000.00",,,"January 30, 2025 12:03 AM"
Water Service,"COP 130,000.00",,,"July 1, 2026 5:02 AM"
